SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,1,Egyptian Blue,Inorganic,Acacia gum,28.35,28.35,28.35,28.35,28.35,31.78,35.12,38.29,41.22,43.48,44.64,44.27,41.94,38.29,33.41,28.62,24.43,21.22,18.82,17.02,15.41,13.68,11.74,9.88,8.42,7.47,6.96,6.83,7.05,7.86,9.42,11.93,15.46,19.22,22.84,22.84,22.84,22.84,22.84
367.6 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,43.08,43.08,43.08,43.08,43.08,47.29,50.8,53.22,53.98,52.21,47.48,40.85,33.1,26.41,20.71,16.51,13.5,11.38,9.87,8.76,7.88,7.13,6.47,5.91,5.53,5.32,5.37,5.73,6.44,7.85,10.28,14.0,19.39,25.69,33.1,33.1,33.1,33.1,33.1
367.6 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,9.13,9.13,9.13,9.13,9.13,11.26,14.25,18.01,22.25,26.33,30.16,33.55,37.33,40.82,44.46,47.68,50.18,51.91,53.18,54.1,54.91,55.71,56.42,57.07,57.72,58.28,58.8,59.35,59.76,60.31,60.7,61.12,61.57,62.0,62.41,62.41,62.41,62.41,62.41
367.6 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,6.04,6.04,6.04,6.04,6.04,6.46,7.0,7.71,8.66,9.87,11.46,13.35,15.93,18.69,22.13,26.0,30.34,34.81,39.55,44.21,48.75,52.89,56.43,59.42,61.87,63.77,65.27,66.53,67.37,68.15,68.7,69.14,69.56,69.89,70.16,70.16,70.16,70.16,70.16
367.6 nm,5,Blue Bice,Inorganic,Acacia gum,7.09,7.09,7.09,7.09,7.09,7.85,8.59,9.36,10.28,11.58,13.69,16.38,19.55,21.38,21.36,19.81,17.5,15.19,13.14,11.43,10.07,8.99,8.15,7.48,6.93,6.51,6.19,5.98,5.85,5.8,5.82,5.87,5.97,6.08,6.24,6.24,6.24,6.24,6.24
367.6 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,8.44,8.44,8.44,8.44,8.44,9.41,10.25,11.01,11.75,12.46,13.1,13.52,13.65,13.33,12.51,11.41,10.22,9.16,8.27,7.56,7.0,6.6,6.33,6.17,6.05,5.96,5.89,5.85,5.84,5.88,5.94,6.02,6.13,6.25,6.42,6.42,6.42,6.42,6.42
367.6 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,7.29,7.29,7.29,7.29,7.29,7.87,8.45,9.0,9.64,10.52,11.79,13.46,15.67,17.77,19.82,21.63,23.15,24.28,24.91,24.76,23.75,22.02,19.79,17.41,15.19,13.28,11.67,10.4,9.46,8.74,8.15,7.74,7.38,7.12,6.89,6.89,6.89,6.89,6.89
367.6 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,7.12,7.12,7.12,7.12,7.12,7.08,7.04,7.0,6.98,6.96,6.93,6.91,6.92,6.93,6.98,7.08,7.21,7.37,7.57,7.86,8.39,9.43,11.36,14.73,19.44,23.82,26.5,27.86,28.6,29.23,29.75,30.23,30.69,31.11,31.55,31.55,31.55,31.55,31.55
367.6 nm,9,Verona Green Earth,Inorganic,Acacia gum,8.26,8.26,8.26,8.26,8.26,8.82,9.53,10.43,11.4,12.29,13.18,14.08,15.2,16.21,17.31,18.46,19.4,20.06,20.62,21.07,21.37,21.53,21.52,21.41,21.23,21.0,20.73,20.48,20.2,19.97,19.7,19.53,19.39,19.33,19.35,19.35,19.35,19.35,19.35
367.6 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,5.52,5.52,5.52,5.52,5.52,5.7,5.92,6.23,6.6,6.9,7.2,7.62,8.24,8.89,9.66,10.49,11.32,12.07,12.76,13.31,13.66,13.82,13.78,13.6,13.33,12.99,12.62,12.24,11.9,11.55,11.19,10.85,10.52,10.26,9.99,9.99,9.99,9.99,9.99
367.6 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.29,5.29,5.29,5.29,5.29,5.32,5.32,5.32,5.35,5.35,5.35,5.34,5.36,5.37,5.39,5.43,5.49,5.57,5.72,5.98,6.52,7.58,9.28,11.45,13.57,15.18,16.27,17.03,17.59,18.25,18.98,19.85,20.88,21.99,23.28,23.28,23.28,23.28,23.28
367.6 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.74,5.74,5.74,5.74,5.74,5.78,5.81,5.86,5.91,5.92,5.93,5.93,5.94,5.98,6.01,6.07,6.14,6.27,6.48,6.84,7.51,8.64,10.22,11.98,13.5,14.53,15.17,15.59,15.89,16.27,16.68,17.16,17.73,18.37,19.08,19.08,19.08,19.08,19.08
367.6 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.4,5.45,5.49,5.51,5.52,5.55,5.57,5.63,5.68,5.76,5.87,6.06,6.4,7.04,8.17,9.9,12.19,14.68,16.98,18.98,20.7,22.14,23.62,25.17,26.75,28.49,30.24,32.17,32.17,32.17,32.17,32.17
367.6 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.87,4.97,5.22,6.71,12.6,27.41,43.46,56.75,65.13,70.32,73.7,76.21,78.1,79.68,81.12,82.3,83.34,84.31,85.15,85.91,86.67,87.2,87.82,88.27,88.65,89.07,89.47,89.8,89.8,89.8,89.8,89.8
